tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_age,score,best_of,round,minutes,winner_rank,winner_rank_points,loser_rank,loser_rank_points,season,winner_full_name,loser_full_name
2004-308,Munich,Clay,32,A,2004-04-26,7,103632,Luis Horna,R,180.0,23.6,103133,Olivier Mutis,R,175.0,26.2,6-4 6-1,3,R32,60.0,51.0,685.0,125.0,326.0,2004,Luis Horna,Olivier Mutis
2004-308,Munich,Clay,32,A,2004-04-26,8,103758,Taylor Dent,R,188.0,23.0,102179,Antony Dupuis,R,185.0,31.1,7-6(5) 7-6(2),3,R32,114.0,32.0,985.0,70.0,540.0,2004,Taylor Dent,Antony Dupuis
2004-308,Munich,Clay,32,A,2004-04-26,9,102227,Sargis Sargsian,R,180.0,30.8,103484,James Blake,R,185.0,24.3,6-4 7-6(6),3,R32,84.0,46.0,825.0,43.0,860.0,2004,Sargis Sargsian,James Blake
2004-308,Munich,Clay,32,A,2004-04-26,10,103356,Michel Kratochvil,R,185.0,25.0,103598,Xavier Malisse,R,185.0,23.7,6-4 4-6 6-3,3,R32,127.0,191.0,196.0,58.0,615.0,2004,Michel Kratochvil,Xavier Malisse
2004-308,Munich,Clay,32,A,2004-04-26,11,104081,Boris Pashanski,R,180.0,21.4,103325,Wesley Moodie,R,196.0,25.1,6-4 6-3,3,R32,60.0,189.0,199.0,102.0,395.0,2004,Boris Pashanski,Wesley Moodie
2004-308,Munich,Clay,32,A,2004-04-26,12,103280,Martin Verkerk,R,196.0,25.4,104026,Joachim Johansson,R,198.0,21.8,6-4 6-2,3,R32,,17.0,1365.0,48.0,739.0,2004,Martin Verkerk,Joachim Johansson
2004-308,Munich,Clay,32,A,2004-04-26,13,102434,Vincent Spadea,R,183.0,29.7,104010,Dieter Kindlmann,R,183.0,21.8,6-4 6-2,3,R32,71.0,34.0,950.0,197.0,189.0,2004,Vincent Spadea,Dieter Kindlmann
2004-308,Munich,Clay,32,A,2004-04-26,14,102565,Alexander Waske,R,188.0,29.0,101964,Goran Ivanisevic,L,193.0,32.6,6-4 7-6(0),3,R32,77.0,194.0,192.0,454.0,55.0,2004,Alexander Waske,Goran Ivanisevic
2004-308,Munich,Clay,32,A,2004-04-26,15,104259,Philipp Kohlschreiber,R,178.0,20.5,102202,Kenneth Carlsen,L,190.0,31.0,7-6(7) 6-4,3,R32,96.0,152.0,257.0,105.0,388.0,2004,Philipp Kohlschreiber,Kenneth Carlsen
2004-308,Munich,Clay,32,A,2004-04-26,16,103694,Olivier Rochus,R,168.0,23.2,103387,Paradorn Srichaphan,R,185.0,24.8,6-3 6-2,3,R32,79.0,72.0,534.0,13.0,1475.0,2004,Olivier Rochus,Paradorn Srichaphan
2004-308,Munich,Clay,32,A,2004-04-26,17,102783,Rainer Schuettler,R,180.0,28.0,103163,Tommy Haas,R,188.0,26.0,6-4 2-6 6-4,3,R16,111.0,5.0,2560.0,134.0,300.0,2004,Rainer Schuettler,Tommy Haas
2004-308,Munich,Clay,32,A,2004-04-26,18,103786,Nikolay Davydenko,R,178.0,22.8,103812,Victor Hanescu,R,198.0,22.7,6-7(6) 6-2 6-4,3,R16,131.0,60.0,590.0,63.0,580.0,2004,Nikolay Davydenko,Victor Hanescu
2004-308,Munich,Clay,32,A,2004-04-26,19,103285,Radek Stepanek,R,185.0,25.4,102562,Jiri Novak,R,190.0,29.0,6-3 7-5,3,R16,78.0,55.0,660.0,15.0,1375.0,2004,Radek Stepanek,Jiri Novak
2004-308,Munich,Clay,32,A,2004-04-26,21,103356,Michel Kratochvil,R,185.0,25.0,102227,Sargis Sargsian,R,180.0,30.8,6-2 6-4,3,R16,72.0,191.0,196.0,46.0,825.0,2004,Michel Kratochvil,Sargis Sargsian
2004-308,Munich,Clay,32,A,2004-04-26,22,103280,Martin Verkerk,R,196.0,25.4,104081,Boris Pashanski,R,180.0,21.4,7-6(3) 7-6(4),3,R16,98.0,17.0,1365.0,189.0,199.0,2004,Martin Verkerk,Boris Pashanski
2004-308,Munich,Clay,32,A,2004-04-26,23,102565,Alexander Waske,R,188.0,29.0,102434,Vincent Spadea,R,183.0,29.7,3-6 7-5 7-6(4),3,R16,139.0,194.0,192.0,34.0,950.0,2004,Alexander Waske,Vincent Spadea
2004-308,Munich,Clay,32,A,2004-04-26,24,103694,Olivier Rochus,R,168.0,23.2,104259,Philipp Kohlschreiber,R,178.0,20.5,7-6(4) 6-2,3,R16,93.0,72.0,534.0,152.0,257.0,2004,Olivier Rochus,Philipp Kohlschreiber
2004-308,Munich,Clay,32,A,2004-04-26,25,103786,Nikolay Davydenko,R,178.0,22.8,102783,Rainer Schuettler,R,180.0,28.0,6-1 7-6(4),3,QF,106.0,60.0,590.0,5.0,2560.0,2004,Nikolay Davydenko,Rainer Schuettler
2004-308,Munich,Clay,32,A,2004-04-26,26,103632,Luis Horna,R,180.0,23.6,103285,Radek Stepanek,R,185.0,25.4,7-6(6) 7-6(2),3,QF,113.0,51.0,685.0,55.0,660.0,2004,Luis Horna,Radek Stepanek
2004-308,Munich,Clay,32,A,2004-04-26,27,103280,Martin Verkerk,R,196.0,25.4,103356,Michel Kratochvil,R,185.0,25.0,6-3 7-6(0),3,QF,82.0,17.0,1365.0,191.0,196.0,2004,Martin Verkerk,Michel Kratochvil
2004-308,Munich,Clay,32,A,2004-04-26,28,103694,Olivier Rochus,R,168.0,23.2,102565,Alexander Waske,R,188.0,29.0,3-6 6-3 6-4,3,QF,110.0,72.0,534.0,194.0,192.0,2004,Olivier Rochus,Alexander Waske
2004-308,Munich,Clay,32,A,2004-04-26,29,103786,Nikolay Davydenko,R,178.0,22.8,103632,Luis Horna,R,180.0,23.6,6-4 6-1,3,SF,84.0,60.0,590.0,51.0,685.0,2004,Nikolay Davydenko,Luis Horna
2004-308,Munich,Clay,32,A,2004-04-26,30,103280,Martin Verkerk,R,196.0,25.4,103694,Olivier Rochus,R,168.0,23.2,7-6(2) 6-3,3,SF,92.0,17.0,1365.0,72.0,534.0,2004,Martin Verkerk,Olivier Rochus
2004-308,Munich,Clay,32,A,2004-04-26,31,103786,Nikolay Davydenko,R,178.0,22.8,103280,Martin Verkerk,R,196.0,25.4,6-4 7-5,3,F,98.0,60.0,590.0,17.0,1365.0,2004,Nikolay Davydenko,Martin Verkerk
2004-425,Barcelona,Clay,56,A,2004-04-26,1,102839,Nicolas Lapentti,R,188.0,27.7,103781,Jurgen Melzer,L,183.0,22.9,7-5 6-1,3,R64,92.0,68.0,561.0,67.0,562.0,2004,Nicolas Lapentti,Jurgen Melzer
2004-425,Barcelona,Clay,56,A,2004-04-26,2,102950,Fernando Vicente,R,180.0,27.1,103333,Ivo Karlovic,R,208.0,25.1,6-4 6-4,3,R64,74.0,123.0,334.0,69.0,548.0,2004,Fernando Vicente,Ivo Karlovic
2004-425,Barcelona,Clay,56,A,2004-04-26,3,103151,Mariano Zabaleta,R,183.0,26.1,103435,Massimo Dellacqua,R,193.0,24.6,6-1 6-4,3,R64,74.0,41.0,880.0,181.0,209.0,2004,Mariano Zabaleta,Massimo Dellacqua
2004-425,Barcelona,Clay,56,A,2004-04-26,4,103429,Peter Luczak,R,183.0,24.6,103169,Oscar Hernandez,R,180.0,26.0,7-5 6-3,3,R64,84.0,192.0,195.0,90.0,457.0,2004,Peter Luczak,Oscar Hernandez
2004-425,Barcelona,Clay,56,A,2004-04-26,5,104269,Fernando Verdasco,L,188.0,20.4,103917,Nicolas Mahut,R,190.0,22.2,6-2 6-3,3,R64,60.0,54.0,672.0,106.0,386.0,2004,Fernando Verdasco,Nicolas Mahut
2004-425,Barcelona,Clay,56,A,2004-04-26,7,101774,Todd Martin,R,198.0,33.8,103970,David Ferrer,R,175.0,22.0,6-4 6-7(8) 6-4,3,R64,140.0,65.0,569.0,64.0,574.0,2004,Todd Martin,David Ferrer
2004-425,Barcelona,Clay,56,A,2004-04-26,8,104043,Marc Lopez,R,175.0,21.7,104214,Igor Andreev,R,185.0,20.7,7-6(5) 3-6 7-6(3),3,R64,167.0,111.0,368.0,81.0,500.0,2004,Marc Lopez,Igor Andreev
2004-425,Barcelona,Clay,56,A,2004-04-26,9,102456,Felix Mantilla,R,180.0,29.5,104527,Stan Wawrinka,R,183.0,19.0,7-6(2) 6-0,3,R64,85.0,36.0,918.0,148.0,260.0,2004,Felix Mantilla,Stan Wawrinka
2004-425,Barcelona,Clay,56,A,2004-04-26,10,103581,Flavio Saretta,R,183.0,23.8,102910,Salvador Navarro,R,180.0,27.2,4-6 7-5 6-4,3,R64,138.0,52.0,681.0,209.0,179.0,2004,Flavio Saretta,Salvador Navarro
2004-425,Barcelona,Clay,56,A,2004-04-26,11,104019,Kristof Vliegen,R,193.0,21.8,102905,Stefan Koubek,L,175.0,27.3,6-4 6-2,3,R64,62.0,136.0,292.0,89.0,459.0,2004,Kristof Vliegen,Stefan Koubek
2004-425,Barcelona,Clay,56,A,2004-04-26,12,103535,Olivier Patience,R,180.0,24.0,102106,Davide Sanguinetti,R,188.0,31.6,6-7(1) 6-4 6-3,3,R64,125.0,113.0,361.0,115.0,358.0,2004,Olivier Patience,Davide Sanguinetti
2004-425,Barcelona,Clay,56,A,2004-04-26,13,104607,Tomas Berdych,R,196.0,18.6,102869,Galo Blanco,R,173.0,27.5,6-3 6-1,3,R64,55.0,79.0,504.0,95.0,419.0,2004,Tomas Berdych,Galo Blanco
2004-425,Barcelona,Clay,56,A,2004-04-26,14,103176,David Sanchez,R,183.0,26.0,104098,Dmitry Tursunov,R,185.0,21.3,6-2 6-4,3,R64,92.0,57.0,651.0,71.0,538.0,2004,David Sanchez,Dmitry Tursunov
2004-425,Barcelona,Clay,56,A,2004-04-26,15,103852,Feliciano Lopez,L,188.0,22.5,102998,Jan Michael Gambill,R,190.0,26.8,7-5 7-5,3,R64,87.0,22.0,1145.0,85.0,475.0,2004,Feliciano Lopez,Jan Michael Gambill
2004-425,Barcelona,Clay,56,A,2004-04-26,16,103656,Albert Montanes,R,175.0,23.4,102610,Albert Costa,R,180.0,28.8,6-4 7-6(3),3,R64,111.0,82.0,489.0,40.0,885.0,2004,Albert Montanes,Albert Costa
2004-425,Barcelona,Clay,56,A,2004-04-26,17,104597,Nicolas Almagro,R,183.0,18.6,102374,Alex Corretja,R,180.0,30.0,3-6 6-3 6-4,3,R64,139.0,142.0,279.0,98.0,406.0,2004,Nicolas Almagro,Alex Corretja
2004-425,Barcelona,Clay,56,A,2004-04-26,19,102563,Thomas Johansson,R,180.0,29.0,103837,Didac Perez,R,178.0,22.6,7-5 6-3,3,R64,68.0,208.0,179.0,185.0,204.0,2004,Thomas Johansson,Didac Perez
2004-425,Barcelona,Clay,56,A,2004-04-26,20,103084,Guillermo Canas,R,185.0,26.4,102548,Juan Antonio Marin,R,175.0,29.1,6-4 6-2,3,R64,82.0,83.0,484.0,430.0,64.0,2004,Guillermo Canas,Juan Antonio Marin
2004-425,Barcelona,Clay,56,A,2004-04-26,21,104339,Mario Ancic,R,196.0,20.0,103103,Dominik Hrbaty,R,183.0,26.3,6-7(3) 7-6(5) 7-5,3,R64,144.0,74.0,531.0,30.0,1022.0,2004,Mario Ancic,Dominik Hrbaty
2004-425,Barcelona,Clay,56,A,2004-04-26,22,103292,Gaston Gaudio,R,175.0,25.3,103171,Raemon Sluiter,R,185.0,26.0,6-3 6-3,3,R64,67.0,39.0,900.0,78.0,505.0,2004,Gaston Gaudio,Raemon Sluiter
2004-425,Barcelona,Clay,56,A,2004-04-26,23,102880,Alexander Popp,R,201.0,27.4,102287,Albert Portas,R,188.0,30.4,6-4 6-2,3,R64,69.0,84.0,475.0,114.0,359.0,2004,Alexander Popp,Albert Portas
2004-425,Barcelona,Clay,56,A,2004-04-26,24,103305,Daniel Elsner,R,183.0,25.3,103105,Ruben Ramirez Hidalgo,R,183.0,26.3,6-4 1-6 7-6(5),3,R64,135.0,161.0,242.0,75.0,522.0,2004,Daniel Elsner,Ruben Ramirez Hidalgo
2004-425,Barcelona,Clay,56,A,2004-04-26,25,103602,Fernando Gonzalez,R,183.0,23.7,102839,Nicolas Lapentti,R,188.0,27.7,7-6(1) 6-0,3,R32,74.0,16.0,1370.0,68.0,561.0,2004,Fernando Gonzalez,Nicolas Lapentti
2004-425,Barcelona,Clay,56,A,2004-04-26,26,103151,Mariano Zabaleta,R,183.0,26.1,102950,Fernando Vicente,R,180.0,27.1,6-0 6-3,3,R32,65.0,41.0,880.0,123.0,334.0,2004,Mariano Zabaleta,Fernando Vicente
2004-425,Barcelona,Clay,56,A,2004-04-26,28,103990,Tommy Robredo,R,180.0,21.9,103971,Karol Beck,R,180.0,22.0,6-4 6-4,3,R32,88.0,26.0,1095.0,80.0,502.0,2004,Tommy Robredo,Karol Beck
2004-425,Barcelona,Clay,56,A,2004-04-26,29,103900,David Nalbandian,R,180.0,22.3,101774,Todd Martin,R,198.0,33.8,6-2 6-4,3,R32,87.0,8.0,2010.0,65.0,569.0,2004,David Nalbandian,Todd Martin
2004-425,Barcelona,Clay,56,A,2004-04-26,30,104043,Marc Lopez,R,175.0,21.7,102456,Felix Mantilla,R,180.0,29.5,6-4 7-6(4),3,R32,123.0,111.0,368.0,36.0,918.0,2004,Marc Lopez,Felix Mantilla
2004-425,Barcelona,Clay,56,A,2004-04-26,31,104019,Kristof Vliegen,R,193.0,21.8,103581,Flavio Saretta,R,183.0,23.8,6-2 1-6 6-3,3,R32,98.0,136.0,292.0,52.0,681.0,2004,Kristof Vliegen,Flavio Saretta
2004-425,Barcelona,Clay,56,A,2004-04-26,32,103535,Olivier Patience,R,180.0,24.0,103428,Juan Ignacio Chela,R,190.0,24.6,1-6 6-4 6-4,3,R32,117.0,113.0,361.0,20.0,1175.0,2004,Olivier Patience,Juan Ignacio Chela
2004-425,Barcelona,Clay,56,A,2004-04-26,33,102860,Agustin Calleri,R,183.0,27.6,104607,Tomas Berdych,R,196.0,18.6,6-1 7-6(7),3,R32,98.0,21.0,1145.0,79.0,504.0,2004,Agustin Calleri,Tomas Berdych
2004-425,Barcelona,Clay,56,A,2004-04-26,34,103852,Feliciano Lopez,L,188.0,22.5,103176,David Sanchez,R,183.0,26.0,6-3 2-6 6-4,3,R32,101.0,22.0,1145.0,57.0,651.0,2004,Feliciano Lopez,David Sanchez
2004-425,Barcelona,Clay,56,A,2004-04-26,35,103656,Albert Montanes,R,175.0,23.4,104597,Nicolas Almagro,R,183.0,18.6,3-6 6-2 6-2,3,R32,99.0,82.0,489.0,142.0,279.0,2004,Albert Montanes,Nicolas Almagro
2004-425,Barcelona,Clay,56,A,2004-04-26,36,103252,Alberto Martin,R,175.0,25.6,103454,Nicolas Massu,R,183.0,24.5,6-3 5-7 6-2,3,R32,156.0,56.0,657.0,11.0,1556.0,2004,Alberto Martin,Nicolas Massu
2004-425,Barcelona,Clay,56,A,2004-04-26,37,102856,Gustavo Kuerten,R,190.0,27.6,102563,Thomas Johansson,R,180.0,29.0,7-6(5) 4-6 7-6(5),3,R32,153.0,23.0,1145.0,208.0,179.0,2004,Gustavo Kuerten,Thomas Johansson
2004-425,Barcelona,Clay,56,A,2004-04-26,38,103084,Guillermo Canas,R,185.0,26.4,104339,Mario Ancic,R,196.0,20.0,6-4 6-4,3,R32,86.0,83.0,484.0,74.0,531.0,2004,Guillermo Canas,Mario Ancic
2004-425,Barcelona,Clay,56,A,2004-04-26,39,103292,Gaston Gaudio,R,175.0,25.3,102880,Alexander Popp,R,201.0,27.4,6-0 7-6(4),3,R32,79.0,39.0,900.0,84.0,475.0,2004,Gaston Gaudio,Alexander Popp
2004-425,Barcelona,Clay,56,A,2004-04-26,40,102845,Carlos Moya,R,190.0,27.6,103305,Daniel Elsner,R,183.0,25.3,6-4 6-2,3,R32,64.0,9.0,1945.0,161.0,242.0,2004,Carlos Moya,Daniel Elsner
2004-425,Barcelona,Clay,56,A,2004-04-26,41,103602,Fernando Gonzalez,R,183.0,23.7,103151,Mariano Zabaleta,R,183.0,26.1,7-6(2) 3-6 6-2,3,R16,122.0,16.0,1370.0,41.0,880.0,2004,Fernando Gonzalez,Mariano Zabaleta
2004-425,Barcelona,Clay,56,A,2004-04-26,42,103990,Tommy Robredo,R,180.0,21.9,104269,Fernando Verdasco,L,188.0,20.4,6-4 5-7 6-4,3,R16,145.0,26.0,1095.0,54.0,672.0,2004,Tommy Robredo,Fernando Verdasco
2004-425,Barcelona,Clay,56,A,2004-04-26,43,103900,David Nalbandian,R,180.0,22.3,104043,Marc Lopez,R,175.0,21.7,6-4 6-4,3,R16,97.0,8.0,2010.0,111.0,368.0,2004,David Nalbandian,Marc Lopez
2004-425,Barcelona,Clay,56,A,2004-04-26,44,104019,Kristof Vliegen,R,193.0,21.8,103535,Olivier Patience,R,180.0,24.0,6-3 6-4,3,R16,80.0,136.0,292.0,113.0,361.0,2004,Kristof Vliegen,Olivier Patience
2004-425,Barcelona,Clay,56,A,2004-04-26,45,102860,Agustin Calleri,R,183.0,27.6,103852,Feliciano Lopez,L,188.0,22.5,6-3 7-5,3,R16,69.0,21.0,1145.0,22.0,1145.0,2004,Agustin Calleri,Feliciano Lopez
2004-425,Barcelona,Clay,56,A,2004-04-26,46,103656,Albert Montanes,R,175.0,23.4,103252,Alberto Martin,R,175.0,25.6,6-3 6-2,3,R16,68.0,82.0,489.0,56.0,657.0,2004,Albert Montanes,Alberto Martin
2004-425,Barcelona,Clay,56,A,2004-04-26,47,102856,Gustavo Kuerten,R,190.0,27.6,103084,Guillermo Canas,R,185.0,26.4,6-3 6-7(1) 6-3,3,R16,110.0,23.0,1145.0,83.0,484.0,2004,Gustavo Kuerten,Guillermo Canas
2004-425,Barcelona,Clay,56,A,2004-04-26,48,103292,Gaston Gaudio,R,175.0,25.3,102845,Carlos Moya,R,190.0,27.6,6-4 6-4,3,R16,76.0,39.0,900.0,9.0,1945.0,2004,Gaston Gaudio,Carlos Moya
2004-425,Barcelona,Clay,56,A,2004-04-26,49,103990,Tommy Robredo,R,180.0,21.9,103602,Fernando Gonzalez,R,183.0,23.7,4-6 7-5 7-6(2),3,QF,156.0,26.0,1095.0,16.0,1370.0,2004,Tommy Robredo,Fernando Gonzalez
2004-425,Barcelona,Clay,56,A,2004-04-26,50,104019,Kristof Vliegen,R,193.0,21.8,103900,David Nalbandian,R,180.0,22.3,7-6(1) 6-4,3,QF,119.0,136.0,292.0,8.0,2010.0,2004,Kristof Vliegen,David Nalbandian
2004-425,Barcelona,Clay,56,A,2004-04-26,51,103656,Albert Montanes,R,175.0,23.4,102860,Agustin Calleri,R,183.0,27.6,4-6 7-6(3) 6-3,3,QF,136.0,82.0,489.0,21.0,1145.0,2004,Albert Montanes,Agustin Calleri
2004-425,Barcelona,Clay,56,A,2004-04-26,53,103990,Tommy Robredo,R,180.0,21.9,104019,Kristof Vliegen,R,193.0,21.8,6-4 6-3,3,SF,86.0,26.0,1095.0,136.0,292.0,2004,Tommy Robredo,Kristof Vliegen
2004-425,Barcelona,Clay,56,A,2004-04-26,54,103292,Gaston Gaudio,R,175.0,25.3,103656,Albert Montanes,R,175.0,23.4,6-3 6-4,3,SF,83.0,39.0,900.0,82.0,489.0,2004,Gaston Gaudio,Albert Montanes
2004-425,Barcelona,Clay,56,A,2004-04-26,55,103990,Tommy Robredo,R,180.0,21.9,103292,Gaston Gaudio,R,175.0,25.3,6-3 4-6 6-2 3-6 6-3,5,F,226.0,26.0,1095.0,39.0,900.0,2004,Tommy Robredo,Gaston Gaudio
2004-416,Rome Masters,Clay,64,M,2004-05-03,1,103819,Roger Federer,R,185.0,22.7,102035,Jonas Bjorkman,R,183.0,32.1,7-6(4) 6-3,3,R64,84.0,1.0,5430.0,26.0,1113.0,2004,Roger Federer,Jonas Bjorkman
2004-416,Rome Masters,Clay,64,M,2004-05-03,2,102610,Albert Costa,R,180.0,28.8,102374,Alex Corretja,R,180.0,30.0,7-6(5) 6-1,3,R64,105.0,39.0,885.0,98.0,406.0,2004,Albert Costa,Alex Corretja
2004-416,Rome Masters,Clay,64,M,2004-05-03,3,103632,Luis Horna,R,180.0,23.6,104022,Mikhail Youzhny,R,183.0,21.8,6-0 4-6 7-6(6),3,R64,127.0,48.0,751.0,45.0,825.0,2004,Luis Horna,Mikhail Youzhny
2004-416,Rome Masters,Clay,64,M,2004-05-03,4,103280,Martin Verkerk,R,196.0,25.5,101774,Todd Martin,R,198.0,33.8,7-5 3-6 6-3,3,R64,102.0,14.0,1470.0,65.0,584.0,2004,Martin Verkerk,Todd Martin
2004-416,Rome Masters,Clay,64,M,2004-05-03,5,102562,Jiri Novak,R,190.0,29.1,103484,James Blake,R,185.0,24.3,2-6 6-3 6-1,3,R64,80.0,17.0,1375.0,43.0,860.0,2004,Jiri Novak,James Blake
2004-416,Rome Masters,Clay,64,M,2004-05-03,6,103018,Max Mirnyi,R,196.0,26.8,102905,Stefan Koubek,L,175.0,27.3,6-2 6-4,3,R64,58.0,29.0,1045.0,105.0,389.0,2004,Max Mirnyi,Stefan Koubek
2004-416,Rome Masters,Clay,64,M,2004-05-03,7,103970,David Ferrer,R,175.0,22.0,102106,Davide Sanguinetti,R,188.0,31.6,6-3 2-6 6-3,3,R64,103.0,66.0,574.0,113.0,358.0,2004,David Ferrer,Davide Sanguinetti
2004-416,Rome Masters,Clay,64,M,2004-05-03,8,103206,Sebastien Grosjean,R,175.0,25.9,103852,Feliciano Lopez,L,188.0,22.6,7-5 6-2,3,R64,76.0,10.0,1665.0,23.0,1145.0,2004,Sebastien Grosjean,Feliciano Lopez
2004-416,Rome Masters,Clay,64,M,2004-05-03,9,102434,Vincent Spadea,R,183.0,29.7,102783,Rainer Schuettler,R,180.0,28.0,6-2 2-6 7-5,3,R64,118.0,34.0,950.0,5.0,2560.0,2004,Vincent Spadea,Rainer Schuettler
2004-416,Rome Masters,Clay,64,M,2004-05-03,10,102271,Hicham Arazi,L,175.0,30.5,103105,Ruben Ramirez Hidalgo,R,183.0,26.3,6-1 6-4,3,R64,69.0,42.0,863.0,83.0,491.0,2004,Hicham Arazi,Ruben Ramirez Hidalgo
2004-416,Rome Masters,Clay,64,M,2004-05-03,11,103786,Nikolay Davydenko,R,178.0,22.9,102227,Sargis Sargsian,R,180.0,30.9,6-2 6-2,3,R64,74.0,49.0,745.0,46.0,800.0,2004,Nikolay Davydenko,Sargis Sargsian
2004-416,Rome Masters,Clay,64,M,2004-05-03,12,103602,Fernando Gonzalez,R,183.0,23.7,103103,Dominik Hrbaty,R,183.0,26.3,6-4 6-4,3,R64,82.0,15.0,1395.0,31.0,1022.0,2004,Fernando Gonzalez,Dominik Hrbaty
2004-416,Rome Masters,Clay,64,M,2004-05-03,13,102854,Sjeng Schalken,R,193.0,27.6,101885,Wayne Arthurs,L,190.0,33.1,6-3 4-6 6-1,3,R64,112.0,16.0,1385.0,91.0,450.0,2004,Sjeng Schalken,Wayne Arthurs
2004-416,Rome Masters,Clay,64,M,2004-05-03,14,103835,Filippo Volandri,R,183.0,22.6,103017,Nicolas Kiefer,R,183.0,26.8,6-4 0-6 6-0,3,R64,99.0,54.0,679.0,32.0,1008.0,2004,Filippo Volandri,Nicolas Kiefer
2004-416,Rome Masters,Clay,64,M,2004-05-03,15,103581,Flavio Saretta,R,183.0,23.8,104339,Mario Ancic,R,196.0,20.0,6-4 3-6 7-6(6),3,R64,146.0,59.0,621.0,71.0,540.0,2004,Flavio Saretta,Mario Ancic
2004-416,Rome Masters,Clay,64,M,2004-05-03,16,103900,David Nalbandian,R,180.0,22.3,104417,Robin Soderling,R,193.0,19.7,6-4 6-4,3,R64,76.0,8.0,2085.0,47.0,775.0,2004,David Nalbandian,Robin Soderling
2004-416,Rome Masters,Clay,64,M,2004-05-03,17,103454,Nicolas Massu,R,183.0,24.5,103435,Massimo Dellacqua,R,193.0,24.6,6-7(9) 7-5 6-3,3,R64,203.0,11.0,1556.0,182.0,216.0,2004,Nicolas Massu,Massimo Dellacqua
2004-416,Rome Masters,Clay,64,M,2004-05-03,18,103789,Irakli Labadze,L,188.0,22.8,103292,Gaston Gaudio,R,175.0,25.3,6-3 6-2,3,R64,66.0,51.0,718.0,27.0,1070.0,2004,Irakli Labadze,Gaston Gaudio
2004-416,Rome Masters,Clay,64,M,2004-05-03,19,103498,Marat Safin,R,193.0,24.2,101924,Stefano Pescosolido,R,185.0,32.8,6-4 6-3,3,R64,72.0,25.0,1120.0,130.0,303.0,2004,Marat Safin,Stefano Pescosolido
2004-416,Rome Masters,Clay,64,M,2004-05-03,20,103387,Paradorn Srichaphan,R,185.0,24.8,103035,Alessio Di Mauro,L,185.0,26.7,7-6(3) 3-6 6-3,3,R64,133.0,13.0,1475.0,146.0,269.0,2004,Paradorn Srichaphan,Alessio Di Mauro
2004-416,Rome Masters,Clay,64,M,2004-05-03,21,103151,Mariano Zabaleta,R,183.0,26.1,103428,Juan Ignacio Chela,R,190.0,24.6,6-4 6-2,3,R64,74.0,40.0,880.0,22.0,1175.0,2004,Mariano Zabaleta,Juan Ignacio Chela
2004-416,Rome Masters,Clay,64,M,2004-05-03,22,102456,Felix Mantilla,R,180.0,29.6,104068,Robby Ginepri,R,183.0,21.5,5-7 7-5 6-0,3,R64,105.0,36.0,928.0,41.0,865.0,2004,Felix Mantilla,Robby Ginepri
2004-416,Rome Masters,Clay,64,M,2004-05-03,23,103285,Radek Stepanek,R,185.0,25.4,101964,Goran Ivanisevic,L,193.0,32.6,6-2 6-4,3,R64,54.0,56.0,660.0,439.0,60.0,2004,Radek Stepanek,Goran Ivanisevic
2004-416,Rome Masters,Clay,64,M,2004-05-03,24,102450,Tim Henman,R,185.0,29.6,104252,Florian Mayer,R,190.0,20.5,7-5 6-1,3,R64,71.0,7.0,2140.0,94.0,424.0,2004,Tim Henman,Florian Mayer
2004-416,Rome Masters,Clay,64,M,2004-05-03,25,102845,Carlos Moya,R,190.0,27.6,103252,Alberto Martin,R,175.0,25.7,6-4 6-2,3,R64,73.0,9.0,1945.0,55.0,667.0,2004,Carlos Moya,Alberto Martin
2004-416,Rome Masters,Clay,64,M,2004-05-03,26,103344,Ivan Ljubicic,R,193.0,25.1,103096,Arnaud Clement,R,173.0,26.3,6-3 2-6 7-6(3),3,R64,134.0,35.0,950.0,28.0,1065.0,2004,Ivan Ljubicic,Arnaud Clement
2004-416,Rome Masters,Clay,64,M,2004-05-03,27,103333,Ivo Karlovic,R,208.0,25.1,103163,Tommy Haas,R,188.0,26.0,7-5 4-6 7-6(5),3,R64,137.0,70.0,548.0,125.0,315.0,2004,Ivo Karlovic,Tommy Haas
2004-416,Rome Masters,Clay,64,M,2004-05-03,28,103990,Tommy Robredo,R,180.0,22.0,102882,Mark Philippoussis,R,196.0,27.4,6-2 4-6 6-4,3,R64,107.0,18.0,1355.0,12.0,1485.0,2004,Tommy Robredo,Mark Philippoussis
2004-416,Rome Masters,Clay,64,M,2004-05-03,29,103720,Lleyton Hewitt,R,180.0,23.1,104312,Andreas Seppi,R,190.0,20.1,5-7 7-5 6-3,3,R64,160.0,19.0,1340.0,216.0,175.0,2004,Lleyton Hewitt,Andreas Seppi
2004-416,Rome Masters,Clay,64,M,2004-05-03,30,102318,Andrei Pavel,R,183.0,30.2,102839,Nicolas Lapentti,R,188.0,27.7,6-4 6-3,3,R64,87.0,30.0,1029.0,67.0,571.0,2004,Andrei Pavel,Nicolas Lapentti
2004-416,Rome Masters,Clay,64,M,2004-05-03,31,103176,David Sanchez,R,183.0,26.0,104214,Igor Andreev,R,185.0,20.8,6-2 6-3,3,R64,81.0,57.0,651.0,82.0,500.0,2004,David Sanchez,Igor Andreev
